781 170 151 3175 
1928 177 151 3032 
919 176 151 2698 
1916 187 151 3027 
1501 177 151 2974 
155 607 152 3175 
153 1802 151 2996 
156 1685 152 3012 
154 1778 150 2995 
1705 185 151 3000 
153 185 152 3175 
147 1442 152 2912 
155 1735 151 2942 
219 170 152 3175 
1462 172 151 2944 
2044 170 150 3027 
146 1469 151 2948 
1100 171 151 2900 
157 190 152 3174 
156 1592 151 2989 
155 1094 150 2752 
152 1486 150 2942 
154 1753 151 2971 
147 1201 152 2871 
152 1442 151 2900 
4095 184 142 1754 
142 908 151 2534 
2007 172 151 3017 
1465 182 151 2951 
1256 551 151 2986 
1962 190 151 3023 
1196 187 151 2915 
2013 170 151 1535 
154 1285 151 2950 
1504 169 150 3167 
1221 189 152 2922 
1944 186 151 3012 
1401 189 151 2964 
2021 182 151 3002 
155 1734 151 2984 
147 1809 152 3002 
157 1689 151 2914 
980 176 152 2802 
1002 175 151 2750 
1983 172 151 3020 
156 406 151 3175 
851 171 150 3175 
1535 186 151 2972 
153 1642 151 2959 
154 1685 151 2937 
1928 190 152 3010 
1516 188 151 2934 
154 1431 151 126 
154 1819 152 3016 
1478 171 151 2941 
1282 189 152 2946 
1580 185 152 2998 
153 1565 152 2938 
970 189 151 2563 
399 188 152 3175 
1541 184 152 2985 
156 1680 151 3012 
1892 175 152 3030 
144 172 152 3096 
144 1475 152 2965 
155 1730 151 2966 
1764 183 151 3009 
1410 178 151 2915 
1965 175 150 3175 
152 180 152 3082 
1869 190 151 3026 
152 1672 151 3000 
1856 175 152 3010 
151 1240 151 2870 
142 1808 151 2984 
1135 190 152 2844 
1042 184 151 2747 
155 1245 152 2858 
1339 180 151 2923 
150 1733 152 3016 
997 1207 151 3075 
153 1343 151 2936 
148 1143 151 2848 
1978 178 151 3028 
1609 174 151 3011 
149 174 151 2937 
1895 182 150 3030 
1954 171 151 3026 
1789 174 152 2996 
1842 186 151 3013 
151 1274 152 2871 
1217 184 152 2945 
1371 190 151 1533 
2047 183 152 3042 
144 1037 151 2699 
1965 178 151 3012 
155 1334 151 2935 
155 712 152 3174 
2054 172 151 3032 
149 1677 151 2983 
149 1806 151 3014 
156 1593 151 2912 
150 1727 151 3013 
509 186 152 3176 
151 1107 150 2703 
1960 170 151 3017 
146 1629 150 2965 
151 180 152 3072 
153 946 152 2742 
2058 177 150 3059 
157 998 152 2737 
155 1617 151 3175 
2059 176 150 3034 
1298 174 151 2972 
151 1676 151 2999 
1480 190 152 2987 
148 1355 151 2955 
1079 261 150 2749 
1372 188 151 4095 
152 1730 151 3017 
2447 189 151 3041 
153 1759 151 1138 
2023 177 151 3038 
157 190 152 3042 
1393 173 151 2932 
152 1814 151 1662 
155 4095 149 3077 
151 1753 151 2408 
540 196 159 3174 
144 1764 151 2996 
1276 186 151 2870 
1076 179 151 3175 
154 1632 151 2977 
1250 187 151 2877 
154 1177 151 2746 
156 1445 151 3175 
1408 178 151 2948 
142 1810 151 3000 
1104 183 151 2758 
1533 171 151 2963 
150 967 151 2779 
1668 182 152 3014 
146 1219 151 2821 
153 1324 151 2908 
149 1283 151 2946 
154 1800 150 2995 
157 377 152 3174 
2024 187 151 3028 
155 1226 151 2958 
1790 189 151 3012 
154 1509 151 411 
1251 189 151 2948 
156 1784 151 2974 
156 1814 152 1715 
155 1446 150 2961 
149 1812 150 3007 
4095 186 150 3065 
1444 179 151 2964 
1617 183 151 2992 
154 1243 151 2841 
992 172 151 2665 
510 1371 152 2928 
2078 178 151 3033 
154 1677 151 619 
155 2796 150 3035 
1557 183 151 2967 
1030 190 152 2741 
318 1376 151 3036 
149 1529 152 2951 
141 1240 151 2916 
150 1722 151 2936 
151 1352 151 2951 
156 1785 151 2992 
151 1391 150 2913 
150 1301 151 2645 
268 173 150 3175 
151 1247 152 2799 
1859 178 151 2997 
146 1710 151 2962 
1931 188 151 3027 
2023 175 151 3032 
151 1315 152 2899 
1111 176 151 2926 
1487 180 152 2947 
152 1825 152 3020 
1907 183 150 3034 
1815 173 151 3032 
155 1153 151 2818 
154 1705 151 2967 
1508 170 151 2973 
1917 189 151 3028 
1878 186 151 3028 
155 1881 151 3017 
1906 190 152 3057 
1466 190 152 2993 
149 1356 150 2890 
1993 187 151 3034 
156 1381 151 2937 
156 1038 151 2756 
152 1650 152 1274 
1646 171 151 3006 
1986 170 151 3042 
1860 170 151 3021 
1930 173 151 3012 
143 1740 151 2990 
155 1594 150 2979 
156 1678 150 2996 
1343 171 151 2914 
1393 177 151 2958 
857 189 151 3174 
1530 180 151 2952 
145 1766 151 3009 
151 1550 150 2948 
2001 186 151 1048 
152 1790 150 3175 
1673 175 151 3000 
153 1825 150 3020 
1548 188 151 2990 
156 1600 152 2964 
2009 179 152 3019 
144 1766 151 3008 
1933 175 152 3004 
151 177 152 3008 
155 1394 152 1604 
349 178 151 3175 
1431 188 151 2968 
1668 173 152 3012 
153 1396 151 2907 
156 1549 150 2964 
1858 190 152 3026 
155 1660 151 2950 
4095 4095 136 3097 
1626 173 150 3008 
148 4095 149 3091 
1931 189 150 3030 
145 1109 151 2825 
152 1581 152 2994 
1855 177 151 3027 
2009 183 152 3035 
1783 180 151 3025 
152 1172 151 2946 
148 754 153 3175 
152 1444 151 2911 
153 1711 151 2997 
146 1039 150 2762 
1352 183 151 2946 
1877 190 151 3010 
155 3109 151 3032 
1450 182 151 2926 
144 1419 151 2534 
1034 176 151 2886 
143 1399 152 2970 
1598 178 152 2981 
1400 190 151 2937 
710 188 154 3175 
150 1360 151 2929 
1926 188 151 1739 
144 1142 151 2892 
1314 189 151 2962 
2011 180 150 3025 
145 1770 151 2979 
148 1394 151 2917 
153 1762 152 3001 
1502 170 150 2987 
373 188 152 3175 
156 1058 151 2812 
151 759 152 3174 
1844 184 151 3027 
1482 186 151 2966 
2062 174 151 3099 
142 1758 151 2957 
156 189 151 3175 
143 4095 148 3083 
1206 180 151 2907 
869 169 151 2606 
1889 184 152 3033 
1617 174 152 2998 
152 1196 150 2836 
144 4095 148 3072 
1603 178 151 2974 
1861 184 150 3003 
149 311 151 3175 
154 1804 151 3019 
153 185 152 3067 
1278 176 152 3053 
141 1698 151 2983 
153 1817 150 2984 
2042 185 151 3034 
145 1689 151 2967 
1979 173 152 3009 
1341 184 151 2960 
1753 189 151 3027 
155 1191 151 2865 
1310 178 151 2865 
156 1278 151 2893 
1961 183 150 3037 
2006 172 150 3042 
1484 171 151 2966 
1505 520 151 2964 
1939 184 152 3001 
1594 185 151 2999 
1603 177 152 2991 
1947 190 151 3023 
150 1690 151 2616 
156 1801 150 2958 
142 1445 151 2980 
157 1599 152 2975 
146 1166 152 2925 
152 1162 151 2939 
1265 185 151 2881 
1111 188 151 3007 
1929 180 151 3026 
1505 188 151 2985 
152 1310 151 2960 
1452 172 151 2966 
1894 176 151 3027 
470 1304 151 2839 
1389 185 152 2930 
1466 188 151 1540 
1715 189 151 3007 
2042 171 151 3021 
1449 185 151 1389 
1696 175 151 3012 
1385 170 151 3004 
1881 1629 151 2965 
151 1308 150 2889 
142 1459 151 2948 
1550 171 150 2962 
153 1706 151 3006 
1652 183 152 3007 
145 1577 152 2964 
1960 181 151 3016 
147 1824 151 3020 
154 1573 152 2997 
1669 181 151 2995 
2078 174 151 2899 
1451 176 151 2996 
143 4095 130 3096 
1343 181 151 2969 
153 1382 151 2930 
147 1719 151 4095 
151 1445 152 2964 
1629 189 151 3005 
1414 571 152 2945 
1953 171 151 3004 
1230 187 151 2942 
154 1805 150 2996 
143 1314 151 4095 
152 1801 151 2985 
151 1723 150 2986 
1877 182 151 3009 
149 1570 151 2983 
1621 178 151 3034 
1209 173 151 2962 
144 1723 151 2992 
150 1640 151 2876 
149 1276 151 2920 
2058 171 150 3036 
1291 205 152 2928 
148 1147 152 2863 
2161 178 151 3035 
994 188 150 2796 
155 188 151 3080 
1612 179 151 3020 
1247 180 151 2925 
1226 177 152 2976 
1556 190 152 3023 
1102 189 151 2797 
1968 189 152 3012 
142 1600 151 2997 
1532 172 151 2240 
2018 191 152 3030 
1324 185 151 2630 
1674 188 151 1218 
152 182 152 3090 
1948 177 150 3027 
1831 170 150 3003 
4095 4095 142 3087 
4095 186 150 3062 
150 1359 151 2877 
1595 182 151 2984 
144 1424 151 2914 
1320 269 151 2960 
149 1290 150 2975 
1479 190 151 2955 
1015 186 151 2769 
1978 174 151 1107 
1125 183 151 2854 
2042 174 152 3019 
144 1734 151 2988 
1912 171 151 3005 
152 180 152 3083 
153 1724 152 2967 
257 189 150 3174 
155 1791 150 3016 
1619 179 152 2986 
156 190 151 1436 
1998 189 150 3012 
274 171 150 3175 
156 189 151 527 
153 1739 152 2988 
149 2408 151 331 
150 1466 150 2965 
364 178 152 3175 
1763 171 151 3026 
154 1671 152 2992 
1902 175 151 3006 
152 1703 151 3001 
1119 188 150 2843 
2066 173 150 3029 
1344 186 151 2869 
1328 186 151 2964 
1318 180 151 2940 
1828 173 150 3038 
143 1157 151 2836 
1860 185 151 2989 
1928 185 152 3021 
145 1031 151 2877 
1836 173 151 2993 
1470 189 151 1438 
147 4095 167 3175 
152 988 150 3175 
152 178 151 1215 
1783 183 152 3007 
157 1725 151 2985 
149 1560 152 3001 
1264 171 152 2899 
1245 189 151 2913 
146 1302 151 2882 
152 1106 151 2746 
1359 170 151 2945 
1658 190 152 3023 
149 4095 144 3084 
1421 189 151 2922 
1177 170 151 2824 
1133 176 151 2807 
1308 536 151 2378 
1643 188 150 2975 
4095 508 143 3087 
152 184 151 3057 
1450 171 152 2988 
153 1280 151 2911 
151 1278 150 2829 
1710 189 151 3024 
156 1672 150 2936 
288 1420 151 2853 
155 3352 150 3044 
1342 184 151 2987 
1626 186 152 2991 
1280 186 152 2979 
1093 186 151 2771 
152 1554 151 2766 
1992 174 151 643 
156 1616 151 2981 
1497 178 152 2985 
1366 183 152 2904 
141 1755 151 2992 
1444 186 151 2999 
143 1603 151 2936 
151 1670 152 2984 
1510 189 151 2978 
789 170 151 3175 
1925 188 151 3000 
1654 189 152 3008 
152 185 152 3093 
1591 187 151 2973 
608 179 151 3175 
153 1807 152 3012 
1543 171 152 2969 
144 1163 150 2788 
143 171 151 2978 
1941 186 152 3025 
1385 189 151 2963 
147 1744 151 2989 
1142 184 151 2747 
1365 190 151 2962 
1207 170 151 2934 
1069 177 151 2821 
1564 175 151 2988 
152 1493 151 2980 
2002 187 151 2566 
1853 187 152 3027 
2008 174 151 3024 
1898 190 151 3018 
142 764 150 2306 
151 1392 151 2928 
154 1372 151 2966 
1952 170 151 2993 
2643 188 150 4095 
626 176 152 3174 
1357 189 151 2962 
152 1756 151 2978 
1252 178 152 2929 
153 1709 151 2976 
1535 178 151 2965 
943 171 152 2725 
148 1224 151 2957 
1277 170 151 2953 
153 1758 150 2992 
1360 171 151 2972 
1417 189 152 2966 
1237 188 151 653 
156 1688 151 2974 
1662 380 152 2997 
153 1695 151 2926 
143 1359 151 2916 
152 1313 152 2904 
1970 189 151 3024 
1916 176 151 3027 
1288 181 151 2973 
153 1307 151 2949 
1561 187 151 3006 
1908 172 151 3011 
1914 171 150 2997 
148 1623 151 2946 
1656 177 151 2972 
150 1375 151 2892 
157 1629 151 2986 
468 3573 150 3043 
926 611 152 3078 
1541 185 151 2988 
152 1344 150 2853 
1896 185 150 3011 
1591 174 151 2964 
2000 189 151 4095 
313 174 152 3175 
1312 189 151 2958 
1963 174 150 2994 
1145 173 151 2820 
1445 189 151 2959 
1099 187 150 3175 
154 187 151 514 
1255 171 151 2866 
4026 174 151 3056 
1521 183 152 2993 
1608 170 151 2989 
1174 174 152 2833 
156 1587 151 2985 
1270 179 151 2884 
150 1588 151 2950 
1551 183 151 2980 
1356 189 151 2904 
1695 181 152 3004 
669 1310 151 2954 
1880 179 150 3002 
153 1338 151 2860 
157 1263 152 2955 
146 1207 151 2950 
1586 189 151 3013 
1571 189 151 2941 
1922 180 151 3002 
147 1779 151 3007 
152 185 151 3074 
1578 179 151 3005 
1453 183 151 2992 
1550 190 152 3002 
1440 182 152 2937 
1737 188 150 3012 
1749 170 150 3017 
560 1300 150 2918 
1331 3164 150 3070 
1954 189 150 3031 
153 1626 152 2967 
147 1236 151 2886 
152 1742 151 2951 
1824 171 150 1085 
145 172 152 3073 
1391 175 151 2937 
1422 175 150 1629 
148 1733 152 2983 
2123 188 150 3022 
3063 1158 151 3068 
1378 171 151 2964 
1757 183 151 3021 
1556 188 151 4095 
1683 175 151 3016 
2029 177 151 3038 
149 177 151 3057 
152 1305 150 2843 
150 175 152 3087 
153 1290 151 2848 
2058 180 152 3010 
150 1459 151 2957 
155 1650 151 2992 
155 420 152 3175 
1988 182 151 3024 
151 1246 151 2883 
156 1076 150 2685 
149 177 151 3022 
1525 173 151 3004 
155 1792 152 2980 
312 187 150 3174 
149 175 152 3082 
1440 189 151 2964 
148 1780 151 2970 
1508 189 152 2962 
153 1710 150 2954 
143 1395 151 2997 
151 1021 150 1171 
155 1575 151 2996 
1717 187 150 3032 
1959 177 151 3017 
1718 190 151 2987 
155 726 151 3175 
148 1741 150 1722 
154 1356 152 2927 
4095 188 142 82 
1940 185 151 3027 
144 1626 152 3023 
1670 187 151 3012 
1547 177 151 2994 
1667 184 151 3002 
1978 181 151 3030 
153 1782 151 2982 
155 1271 151 2817 
148 174 151 3080 
154 1561 151 2984 
1894 180 151 3011 
1553 483 151 2980 
1341 184 150 2931 
1262 463 152 2869 
1421 176 151 2985 
147 1244 152 2830 
154 1751 152 3031 
1953 179 151 3025 
1711 173 150 2365 
1375 177 151 2950 
156 1851 151 3022 
979 174 152 2708 
155 1535 151 2936 
1594 4095 128 3175 
155 1297 151 2892 
1407 190 152 2969 
1697 172 151 2991 
1898 190 151 2997 
151 1565 151 2975 
152 1394 150 2912 
1605 175 151 2970 
1882 4095 148 3072 
641 1345 151 2976 
1463 188 151 2995 
1363 189 151 2927 
1197 182 152 2920 
1950 174 151 3012 
1252 188 152 2902 
1930 179 150 3029 
1956 175 152 3031 
153 1373 151 2921 
154 1757 151 2985 
793 185 150 3175 
1734 177 150 1541 
152 1171 152 598 
149 1400 151 2919 
149 1753 151 2978 
152 1092 151 3175 
156 1678 151 2929 
152 1820 151 3016 
1312 188 152 2956 
1484 173 151 2998 
154 1613 151 2973 
1372 180 151 2981 
152 185 151 1788 
744 189 150 3174 
144 1276 151 2981 
1612 179 151 2986 
145 953 150 2568 
157 410 152 3176 
1664 187 152 3011 
1445 177 152 2970 
1544 184 151 2979 
1211 451 151 2873 
1633 173 152 1260 
1475 183 152 2943 
152 1205 152 4095 
1461 187 152 2968 
1516 189 152 2977 
1948 189 151 3017 
1919 184 151 3026 
1336 189 151 3000 
1663 189 151 3014 
1636 175 151 3010 
153 1453 152 2951 
1776 187 150 3004 
144 1531 151 2979 
157 1400 151 2942 
156 460 152 3052 
151 1752 151 2983 
1403 189 151 3009 
151 1645 151 2995 
142 1067 150 2593 
155 2049 151 2994 
156 1275 151 2846 
152 1721 152 2992 
143 1499 152 2924 
4095 188 146 3082 
152 271 152 3175 
156 1725 151 2972 
1583 182 151 2999 
934 178 151 2706 
1387 190 152 2963 
1960 185 151 3023 
634 185 153 3175 
1951 184 150 3007 
1431 186 152 3020 
1433 187 152 2953 
1745 182 151 3015 
1288 174 151 2973 
1417 180 150 3010 
151 1485 152 2952 
1958 182 152 3018 
2004 185 150 3010 
1272 173 151 2932 
155 1088 151 2813 
152 1501 151 2982 
1343 188 151 2914 
1326 172 152 2965 
155 1758 151 2954 
143 1670 150 2988 
1833 182 151 3024 
156 1769 152 2996 
152 181 151 419 
152 1730 151 2982 
156 1710 150 2936 
1963 176 151 2997 
1255 185 151 2882 
1667 170 152 2992 
150 1672 151 2988 
1748 180 151 3033 
1786 170 152 3027 
151 1232 151 2908 
1460 179 152 2929 
1796 184 151 3048 
1550 182 151 2996 
1921 172 151 3022 
1841 187 152 3018 
1348 172 151 2967 
1918 187 151 3030 
1778 173 151 3010 
1953 182 151 3029 
1542 170 151 2988 
2025 361 152 3012 
1403 173 151 2979 
145 171 152 2269 
144 1468 152 3000 
155 1244 150 2806 
152 1817 151 3005 
1913 189 151 3008 
1969 190 151 3026 
1530 184 152 2960 
150 1328 151 2928 
1055 189 150 2822 
1852 187 151 3001 
1707 188 150 3035 
4095 176 142 1947 
1060 175 151 2916 
149 1205 151 2900 
152 1239 150 2831 
1941 184 151 3019 
1288 169 150 2878 
1495 184 151 2937 
152 1714 151 2971 
154 1377 151 2986 
1685 189 151 2977 
152 1575 151 2998 
1945 181 151 3021 
156 1759 152 2985 
1785 190 151 2992 
150 1752 151 2975 
919 189 151 2583 
1041 189 151 2895 
156 1707 151 4095 
141 1249 151 2900 
1756 177 151 3008 
1616 190 151 2971 
4095 183 141 3096 
1976 174 151 3029 
1580 397 152 2991 
1598 172 151 2999 
1172 187 152 2843 
157 1277 152 2892 
1571 180 151 2979 
157 1748 152 2992 
153 1796 151 2998 
1483 179 151 3004 
1938 177 152 3009 
704 178 151 3175 
1946 182 151 3021 
1903 170 151 1404 
1369 187 152 2950 
1558 174 151 3026 
152 1211 151 2965 
525 171 151 3175 
1471 548 152 2982 
1436 171 151 2986 
152 1742 152 2983 
1526 189 151 3015 
4095 4095 149 3079 
150 1790 151 2994 
1512 190 151 3011 
1490 186 151 2945 
1285 188 151 2941 
148 1094 151 2783 
1988 181 150 3015 
1283 187 151 2968 
153 1745 151 3015 
148 1547 151 2994 
149 1718 152 2998 
142 171 152 3084 
153 2060 152 2244 
155 1662 152 2970 
1310 173 151 2985 
1613 188 151 1663 
145 1745 152 2993 
1264 178 152 2957 
156 1708 151 2961 
1579 174 151 2991 
1844 190 151 3023 
1357 176 151 2861 
1456 189 151 2977 
154 1721 151 2972 
1570 190 151 2981 
154 1300 151 496 
1073 176 152 2807 
1658 184 151 3004 
1750 188 151 3007 
156 1038 151 2784 
1285 171 151 2869 
1814 189 151 3020 
1129 170 151 2802 
1278 187 151 2922 
1553 189 150 2987 
156 1564 151 1142 
154 1832 151 3017 
1762 188 150 2986 
153 4095 149 3081 
1857 189 151 3018 
1053 173 150 2864 
1474 186 151 2970 
1560 173 151 2991 
4095 1612 150 3054 
2038 178 150 3036 
141 1636 150 2987 
1519 176 151 2973 
151 180 151 3174 
1866 189 151 3001 
499 170 151 3174 
4095 189 147 3067 
150 1623 150 2982 
2115 178 150 3051 
1958 177 151 3027 
143 1129 151 2803 
144 1325 151 2979 
1514 190 152 1144 
2042 176 150 3047 
1061 190 152 2803 
155 1725 152 2980 
1615 187 150 2977 
149 4095 129 3088 
1863 189 151 3008 
1366 182 151 2924 
1936 184 151 2372 
154 1321 151 42 
151 1397 152 2943 
1265 179 152 2912 
150 1486 151 2997 
1188 183 149 3175 
1322 180 151 303 
147 1525 152 2965 
148 4095 146 3092 
148 1864 151 2981 
974 169 149 3176 
1703 189 150 3020 
1210 187 151 2874 
151 1798 151 3012 
1925 170 151 3033 
1291 190 151 604 
153 670 152 3175 
1347 173 152 2967 
143 605 152 3174 
1998 179 151 4095 
1293 189 152 2963 
153 1713 152 2960 
1523 170 150 3005 
1664 188 151 3000 
156 1480 151 2886 
152 4095 150 3067 
151 1350 151 2883 
1791 171 152 2995 
1042 183 151 2798 
149 1630 151 2930 
1961 182 151 822 
1318 179 152 2866 
144 1817 150 3013 
1384 597 151 2945 
1145 175 151 2748 
1722 189 152 3001 
154 2869 151 3046 
2089 179 151 3031 
143 1481 152 2981 
151 1598 150 1250 
152 1331 151 2911 
1583 173 151 3027 
152 4095 143 289 
1407 183 152 2975 
152 1678 151 2968 
143 642 152 3176 
1101 179 150 2747 
1565 189 151 2993 
143 1361 151 2913 
157 190 152 3174 
153 1685 150 3007 
142 646 152 3175 
152 1404 151 2979 
142 1766 151 3016 
460 190 152 3175 
363 178 152 3175 
156 1808 151 2993 
1707 189 150 3011 
152 1611 151 2943 
150 1752 151 2978 
152 397 151 3175 
1968 171 151 2916 
1314 179 151 2869 
154 1745 150 2975 
153 1705 151 2994 
150 1614 151 2958 
1452 187 152 2968 
1447 174 151 2988 
1967 188 151 3016 
1084 189 151 2925 
2038 174 151 3013 
1933 172 151 3006 
1384 188 151 2990 
933 173 151 2638 
1601 178 151 2993 
141 1697 151 2967 
155 1171 150 2845 
1747 185 151 2995 
1042 604 150 2793 
687 171 153 3175 
1643 172 151 3001 
150 1445 152 2958 
153 1753 151 2992 
1061 184 152 2790 
144 1784 152 2957 
1158 182 152 2958 
1828 183 151 1615 
1486 187 151 2992 
1521 189 150 2965 
154 1339 151 2897 
149 1288 151 2971 
1887 170 151 3018 
1713 169 150 3052 
1657 187 151 2994 
1327 171 151 2953 
157 1396 152 2904 
150 1712 151 2957 
142 1118 151 2797 
1482 174 151 3027 
154 1040 150 2676 
1389 180 150 2981 
149 1474 152 2979 
153 1726 151 1024 
1569 183 150 2948 
142 1716 151 2981 
1222 172 152 2968 
154 1547 151 3006 
1273 188 151 2938 
1568 187 151 3008 
155 1623 151 2968 
152 1709 150 3014 
1090 171 152 2902 
1648 173 151 2989 
146 1778 151 3001 
1140 183 151 2936 
1935 179 150 3009 
1412 188 151 2927 
142 1756 151 2991 
1882 189 151 252 
155 1335 152 2897 
1541 188 151 2987 
156 1515 152 3019 
152 1432 151 2944 
152 1131 151 2860 
144 1717 151 3001 
1139 171 152 2754 
1198 321 151 2888 
1393 171 151 2975 
1833 187 151 3019 
156 1410 151 2945 
144 1664 151 2996 
1542 173 151 2987 
1652 175 151 3001 
155 1471 150 2944 
149 1343 151 2895 
1185 183 151 2840 
146 1578 151 2957 
1182 172 151 2947 
1358 173 151 2900 
156 1354 151 3040 
1488 185 151 2998 
1384 184 151 2962 
1424 185 151 2984 
1755 176 150 3027 
1029 172 151 2681 
154 187 152 3040 
2013 185 151 3011 
1534 180 151 2995 
1056 180 151 2824 
150 1530 150 2985 
156 1795 152 2981 
155 1716 151 2985 
1838 182 150 3011 
564 186 145 3176 
148 592 151 3175 
1958 181 150 3001 
1015 193 152 3175 
149 1198 150 2876 
153 186 151 4095 
155 1277 151 2884 
155 1618 151 2974 
1972 187 150 3007 
1892 172 150 3034 
156 1749 151 2951 
1938 174 151 3016 
151 1677 151 2938 
1957 179 151 2983 
156 1715 152 2608 
1919 169 150 3023 
145 1345 151 2910 
1155 182 152 2836 
156 1663 151 2986 
1435 175 151 2983 
144 1423 151 2960 
1975 185 151 3046 
1937 188 150 3013 
1437 187 151 2946 
153 1534 151 2929 
1987 175 151 3025 
240 172 151 3175 
151 1425 151 2968 
1931 188 150 3008 
1799 173 151 3006 
1918 172 151 3038 
1357 184 151 2931 
1214 172 152 2912 
1982 185 152 3019 
1174 182 152 2953 
155 1285 151 2962 
151 1429 151 3010 
153 2726 152 2466 
152 1603 151 2959 
151 177 151 3073 
1222 181 151 2954 
1302 182 151 2958 
153 1767 151 3000 
1495 173 151 2984 
148 1155 151 2801 
1549 178 150 2983 
1576 175 151 2992 
1167 174 151 2928 
153 1667 151 3020 
1270 183 151 2917 
155 1758 151 2983 
1207 174 151 2926 
1188 177 151 2988 
1361 175 151 2980 
155 4095 150 3065 
2225 180 151 3051 
1825 180 150 2999 
2032 189 151 3022 
1922 185 151 3017 
1202 175 151 2890 
1610 175 151 2999 
1817 188 151 2993 
1303 175 151 2923 
1352 554 151 2907 
1435 4095 144 3088 
142 1834 151 2998 
155 1772 151 3005 
151 1396 152 2756 
157 1748 151 3020 
813 173 151 3175 
151 1202 151 2840 
1729 188 151 3023 
149 1746 151 2998 
153 600 151 3176 
151 1751 150 3018 
1159 178 152 2924 
147 1700 151 2995 
145 173 151 3083 
1480 173 152 2964 
312 174 152 3175 
372 189 151 3175 
1553 544 151 3005 
151 178 151 3076 
1713 176 151 3015 
1969 173 152 3032 
148 1585 151 2969 
151 178 151 3176 
153 1244 151 2942 
2055 177 152 3021 
1535 178 151 3000 
1414 176 151 2953 
1201 183 151 2936 
152 1758 151 2990 
1654 172 151 2427 
146 1542 150 2959 
1130 189 152 2919 
747 190 157 3176 
152 1629 151 2956 
147 1733 151 2987 
2964 4095 148 3075 
155 1654 151 2985 
262 183 151 3175 
152 1405 151 2925 
152 1723 151 2995 
1294 189 151 2899 
1924 185 150 3023 
1489 189 151 3006 
1611 186 151 3010 
2040 177 151 3023 
1910 190 151 3008 
1284 181 150 2920 
145 652 152 3175 
153 1360 151 2958 
1074 190 152 2923 
146 1783 151 2991 
1230 186 152 2925 
1100 170 151 2893 
144 1466 151 2984 
1592 189 151 2978 
1923 187 151 2988 
2093 178 151 3030 
154 1450 151 2945 
1366 179 152 2990 
1652 189 151 2998 
152 1203 150 2873 
1896 190 152 3023 
1288 170 151 2925 
156 1572 152 2944 
153 1728 151 2994 
2929 187 151 1174 
1925 179 151 3027 
147 1635 152 3001 
146 1306 151 2889 
1447 178 151 2984 
1391 188 151 2951 
156 1645 152 2962 
1911 177 151 1485 
1573 170 151 3006 
1373 172 151 2925 
144 1465 150 2233 
141 1743 151 3016 
1529 173 150 2991 
1024 584 151 2785 
152 178 152 3076 
1344 178 151 2968 
1417 176 152 2987 
1375 184 151 2964 
155 324 150 3175 
1645 188 151 2983 
151 1680 151 2952 
156 1486 151 1046 
1969 170 151 3031 
1037 188 150 2868 
144 1699 151 2954 
1657 170 151 2988 
1419 174 151 2951 
1348 170 152 2957 
1931 177 150 3016 
1708 170 151 2988 
1184 170 152 2847 
1821 172 151 3018 
567 1316 151 2932 
1587 185 151 3019 
1026 169 151 2883 
1943 182 150 3022 
1760 172 150 2990 
1541 185 151 2982 
142 1135 151 2900 
148 1323 151 2955 
1670 182 151 3005 
1028 188 150 2776 
1440 178 151 3000 
152 1626 150 2972 
1647 4095 151 3059 
1066 189 151 2837 
1530 190 151 2927 
366 171 152 3176 
1612 178 151 3011 
1291 183 151 2981 
152 1796 151 3034 
1621 190 151 2987 
1874 187 151 3016 
1491 179 151 2604 
153 1317 151 2930 
155 1460 151 2939 
1515 176 151 2980 
1561 177 150 2977 
151 1811 151 3007 
567 4095 150 3072 
1191 170 151 2923 
1488 188 150 2963 
1174 188 151 2895 
1642 171 152 3014 
148 1218 151 2831 
143 1275 151 2853 
1902 181 151 3020 
1002 188 151 2902 
1629 184 151 2999 
1939 188 150 3034 
1763 189 151 2982 
947 180 148 3176 
1868 171 151 3001 
1488 335 151 3027 
2043 178 151 3027 
155 1525 150 2982 
143 1438 152 2924 
303 172 150 3176 
2046 183 151 3028 
154 1529 151 150 
143 1268 152 2920 
3353 1477 149 3048 
1923 180 150 3021 
143 1615 151 3003 
150 182 152 3099 
145 440 153 3176 
2024 178 150 3033 
1414 178 151 2978 
156 1696 151 1433 
153 1438 151 2975 
1238 183 150 3057 
152 1582 151 2990 
141 1244 151 2835 
848 186 152 3175 
148 3334 151 3060 
2069 173 150 3031 
1417 185 150 2967 
1435 181 152 2970 
1153 170 151 3176 
144 1717 151 2979 
1533 274 151 2987 
1982 170 151 3026 
325 171 151 3176 
1345 176 151 2920 
1803 170 151 3013 
1526 185 151 1754 
146 1316 150 2896 
2010 171 151 3029 
151 1820 151 2448 
154 187 152 3082 
151 1802 151 2987 
154 4095 149 3078 
1996 172 152 3047 
1569 171 151 2996 
2064 179 151 3030 
1982 187 151 3036 
1488 184 151 2971 
148 1694 151 3003 
1937 185 151 3038 
1443 186 151 2949 
148 309 152 3074 
143 1610 151 2965 
1563 174 151 3019 
150 1701 151 2999 
1599 170 151 2958 
141 1684 151 2981 
1983 173 151 3023 
1579 189 151 2989 
141 1360 151 2957 
924 175 151 2712 
1626 186 151 3023 
141 1271 150 2810 
156 1795 150 3005 
1507 176 150 3001 
1601 187 151 2995 
153 4095 149 3077 
154 1418 151 2936 
1794 184 151 3037 
1893 189 151 3013 
1685 170 150 3025 
144 1626 151 2965 
2090 186 150 3030 
